Date,Ticker,Open,High,Low,Close,Volume
2025-12-01,YPF,36.4900016784668,37.45000076293945,36.22999954223633,36.43000030517578,1149800
2025-12-02,YPF,36.5,36.91999816894531,36.09999847412109,36.11000061035156,1548100
2025-12-03,YPF,36.130001068115234,37.56999969482422,36.130001068115234,37.25,1453500
2025-12-04,YPF,37.9900016784668,38.04999923706055,36.56999969482422,36.63999938964844,1192300
2025-12-05,YPF,37.61000061035156,38.08000183105469,35.72999954223633,35.790000915527344,1604200
2025-12-08,YPF,35.810001373291016,36.13999938964844,35.27000045776367,35.939998626708984,682800
2025-12-09,YPF,35.939998626708984,36.11000061035156,35.369998931884766,35.72999954223633,841700
2025-12-10,YPF,35.75,36.4900016784668,35.459999084472656,36.06999969482422,1038700
2025-12-11,YPF,35.5099983215332,35.869998931884766,34.88999938964844,35.54999923706055,1376700
2025-12-12,YPF,35.439998626708984,35.7400016784668,34.650001525878906,35.029998779296875,1020800
2025-12-15,YPF,35.029998779296875,35.380001068115234,34.470001220703125,35.11000061035156,1307300
2025-12-16,YPF,34.79999923706055,34.900001525878906,33.720001220703125,34.13999938964844,1633100
2025-12-17,YPF,34.75,35.099998474121094,33.75,34.060001373291016,1175900
2025-12-18,YPF,34.099998474121094,35.7400016784668,34.099998474121094,35.61000061035156,1625000
2025-12-19,YPF,35.72999954223633,36.09999847412109,35.2400016784668,35.540000915527344,1093100
2025-12-22,YPF,36.0,36.02999877929688,35.40999984741211,35.5099983215332,678900
2025-12-23,YPF,35.349998474121094,36.56999969482422,35.349998474121094,35.90999984741211,980000
2025-12-24,YPF,35.79999923706055,36.18000030517578,35.58000183105469,36.02000045776367,387800
2025-12-26,YPF,36.0,36.16999816894531,35.75,35.959999084472656,613400
2025-12-29,YPF,36.04999923706055,37.27000045776367,35.880001068115234,36.459999084472656,1632100
2025-12-30,YPF,36.61000061035156,36.810001373291016,35.849998474121094,36.08000183105469,1042300
2025-12-31,YPF,36.02999877929688,36.41999816894531,35.91999816894531,36.15999984741211,343700
2026-01-02,YPF,36.56999969482422,36.7400016784668,35.66999816894531,36.290000915527344,947400
2026-01-05,YPF,36.2400016784668,36.459999084472656,35.09000015258789,36.380001068115234,1508100
2026-01-06,YPF,36.380001068115234,36.630001068115234,34.34000015258789,34.38999938964844,1844400
2026-01-07,YPF,34.59000015258789,34.939998626708984,32.779998779296875,32.779998779296875,2969200
2026-01-08,YPF,32.970001220703125,33.9900016784668,32.7400016784668,33.79999923706055,1535000
2026-01-09,YPF,34.060001373291016,34.22999954223633,33.369998931884766,34.08000183105469,1196700
2026-01-12,YPF,33.63999938964844,34.189998626708984,33.31999969482422,33.81999969482422,1121000
2026-01-13,YPF,34.099998474121094,34.849998474121094,33.880001068115234,34.83000183105469,2075100
2026-01-14,YPF,34.790000915527344,35.41999816894531,34.41999816894531,34.54999923706055,2119700
2026-01-15,YPF,34.08000183105469,34.58000183105469,33.689998626708984,33.720001220703125,1109900
2026-01-16,YPF,33.810001373291016,34.849998474121094,33.810001373291016,34.310001373291016,1255600
2026-01-20,YPF,33.720001220703125,34.9900016784668,33.56999969482422,34.52000045776367,1155400
2026-01-21,YPF,34.939998626708984,36.09999847412109,34.79999923706055,36.09000015258789,1159700
2026-01-22,YPF,36.0,36.29999923706055,35.15999984741211,35.689998626708984,1076400
2026-01-23,YPF,36.29999923706055,36.95000076293945,36.0,36.41999816894531,1375500
2026-01-26,YPF,36.650001525878906,37.380001068115234,36.31999969482422,36.52999877929688,1554200
2026-01-27,YPF,36.84000015258789,38.43000030517578,36.7400016784668,38.27999877929688,2066100
2026-01-28,YPF,38.5,38.900001525878906,37.88999938964844,38.59999847412109,1631400
2026-01-29,YPF,39.150001525878906,39.84999847412109,37.66999816894531,39.77000045776367,2734700
2026-01-30,YPF,39.04999923706055,40.380001068115234,38.77000045776367,39.790000915527344,2984900
2026-02-02,YPF,38.75,39.5,38.310001373291016,38.86000061035156,1726900
2026-02-03,YPF,38.75,39.02000045776367,37.56999969482422,38.970001220703125,2029400
2026-02-04,YPF,39.150001525878906,39.5,38.09999847412109,39.4900016784668,1816100
2026-02-05,YPF,38.630001068115234,39.150001525878906,37.369998931884766,37.5,1313800
2026-02-06,YPF,38.11000061035156,38.900001525878906,37.95000076293945,38.13999938964844,1093900
2026-02-09,YPF,38.20000076293945,38.47999954223633,37.220001220703125,38.290000915527344,962900
2026-02-10,YPF,38.119998931884766,39.650001525878906,37.81999969482422,39.09999847412109,1359600
2026-02-11,YPF,39.75,39.959999084472656,38.84000015258789,38.9900016784668,1091900
2026-02-12,YPF,39.34000015258789,39.68999862670898,37.09999847412109,37.31999969482422,1459300
2026-02-13,YPF,37.47999954223633,37.97999954223633,36.83000183105469,37.369998931884766,871000
2026-02-17,YPF,37.209999084472656,37.38999938964844,36.040000915527344,37.0099983215332,782400
2026-02-18,YPF,37.4900016784668,37.68999862670898,36.709999084472656,37.380001068115234,662500
2026-02-19,YPF,37.43000030517578,39.0,37.43000030517578,38.5,1227600
2026-02-20,YPF,38.310001373291016,38.810001373291016,37.91999816894531,38.5099983215332,721500
2026-02-23,YPF,38.56999969482422,38.84999847412109,37.52000045776367,37.52000045776367,1163400
2026-02-24,YPF,37.79999923706055,38.16999816894531,37.560001373291016,38.0099983215332,724400
2026-02-25,YPF,38.0,38.0,37.130001068115234,37.310001373291016,859000
2026-02-26,YPF,36.68000030517578,37.18999862670898,35.81999969482422,36.27999877929688,1249400
2026-02-27,YPF,36.34000015258789,36.75,34.15999984741211,35.38999938964844,3123300
2026-03-02,YPF,35.880001068115234,36.95000076293945,35.06999969482422,35.349998474121094,2334300
2026-03-03,YPF,34.81999969482422,35.4900016784668,33.41999816894531,34.66999816894531,1633400
2026-03-04,YPF,34.869998931884766,35.58000183105469,34.04999923706055,35.20000076293945,1329700
2026-03-05,YPF,34.939998626708984,35.97999954223633,34.88999938964844,35.97999954223633,1681000
2026-03-06,YPF,36.04999923706055,38.09999847412109,35.90999984741211,36.88999938964844,2377800
2026-03-09,YPF,37.2400016784668,38.58000183105469,36.52000045776367,36.77999877929688,3093900
2026-03-10,YPF,36.52999877929688,37.75,36.15999984741211,36.68000030517578,2325700
2026-03-11,YPF,37.459999084472656,39.380001068115234,37.369998931884766,39.27999877929688,3877500
2026-03-12,YPF,39.34999847412109,39.93999862670898,38.18999862670898,38.2599983215332,2099700
2026-03-13,YPF,38.27000045776367,38.97999954223633,37.59999847412109,38.25,1598400
2026-03-16,YPF,38.20000076293945,38.290000915527344,37.18000030517578,37.45000076293945,1686400
2026-03-17,YPF,37.59999847412109,38.720001220703125,37.400001525878906,38.11000061035156,1986400
2026-03-18,YPF,37.790000915527344,39.790000915527344,37.68000030517578,39.47999954223633,2152000
2026-03-19,YPF,39.75,42.59999847412109,39.70000076293945,41.59000015258789,7904600
2026-03-20,YPF,41.619998931884766,43.400001525878906,41.02999877929688,41.91999816894531,5984200
2026-03-23,YPF,41.0,42.41999816894531,41.0,41.209999084472656,3458300
2026-03-24,YPF,41.5099983215332,43.470001220703125,41.4900016784668,42.560001373291016,1825400
2026-03-25,YPF,41.84000015258789,43.18999862670898,41.63999938964844,43.18000030517578,2583800
2026-03-26,YPF,42.79999923706055,44.900001525878906,42.79999923706055,43.68000030517578,3982900
2026-03-27,YPF,43.970001220703125,46.9900016784668,43.68000030517578,45.16999816894531,6302100
2026-03-30,YPF,46.70000076293945,47.84000015258789,45.79999923706055,46.119998931884766,4944800
2026-03-31,YPF,46.54999923706055,48.959999084472656,45.459999084472656,46.220001220703125,5833100
2026-04-01,YPF,44.84999847412109,46.220001220703125,43.650001525878906,44.310001373291016,5786800
2026-04-02,YPF,46.0,46.61000061035156,44.45000076293945,45.220001220703125,1981800
2026-04-06,YPF,45.09000015258789,45.27999877929688,43.619998931884766,43.880001068115234,1572600
2026-04-07,YPF,44.22999954223633,45.11000061035156,43.29999923706055,44.16999816894531,2578600
2026-04-08,YPF,41.93000030517578,43.68999862670898,41.34999847412109,43.47999954223633,2949100
2026-04-09,YPF,43.65999984741211,44.0,42.459999084472656,42.68999862670898,2023800
2026-04-10,YPF,42.619998931884766,43.18999862670898,42.56999969482422,42.95000076293945,1092400
2026-04-13,YPF,43.65999984741211,44.47999954223633,43.13999938964844,43.5099983215332,2057000
2026-04-14,YPF,43.369998931884766,43.380001068115234,41.72999954223633,42.11000061035156,1905200
2026-04-15,YPF,41.790000915527344,42.34999847412109,41.38999938964844,41.540000915527344,2023200
2026-04-16,YPF,41.66999816894531,42.02000045776367,41.38999938964844,41.869998931884766,1239200
2026-04-17,YPF,40.43999862670898,41.0,39.34999847412109,40.59000015258789,3030100
2026-04-20,YPF,40.63999938964844,41.310001373291016,40.40999984741211,40.97999954223633,1313200
2026-04-21,YPF,41.08000183105469,43.65999984741211,41.08000183105469,43.119998931884766,3375500
2026-04-22,YPF,44.060001373291016,44.369998931884766,42.97999954223633,43.150001525878906,1548900
2026-04-23,YPF,43.52999877929688,43.77000045776367,43.119998931884766,43.310001373291016,1824500
2026-04-24,YPF,43.119998931884766,43.43999862670898,42.02000045776367,42.93999862670898,1429500
2026-04-27,YPF,43.45000076293945,43.84000015258789,42.72999954223633,43.04999923706055,341526
2021-04-27,PEP,122.12363438711624,122.60315296406746,121.7040621652346,122.3548355102539,4693700
2021-04-28,PEP,122.8685903233022,123.03984505993016,121.3615172828186,121.44715118408205,4962700
2021-04-29,PEP,121.67831930616858,123.67345539302204,121.56699787785917,123.2538833618164,4699900
2021-04-30,PEP,122.72300599748893,123.51078812863088,122.02084468974893,123.4422836303711,5051100
2021-05-03,PEP,124.18726237781084,125.68576414289666,123.39092199713936,124.8380355834961,6109800
2021-05-04,PEP,125.00070069001784,125.6771743477555,122.8685556487952,123.27101135253906,6603800
2021-05-05,PEP,123.0655381606938,123.79338715652274,122.87715402214748,123.21110534667967,5305200
2021-05-06,PEP,123.70771830585984,124.98358996270944,123.31382074583316,124.6410675048828,4472200
2021-05-07,PEP,124.35849137688676,125.01783567554422,123.79335218679044,124.6410675048828,4181000
2021-05-10,PEP,125.43742664022858,126.72185651875108,125.1120335565827,125.63436889648438,5270600
2021-05-11,PEP,126.01970666444242,126.42216244144764,124.17869556478696,124.71814727783205,5266100
2021-05-12,PEP,124.058806653343,124.7952136511731,123.17683250157978,123.50221252441406,5651700
2021-05-13,PEP,123.51078936641376,125.9768859989952,122.94563704952957,125.3346710205078,4849400
2021-05-14,PEP,126.04541438926891,126.64481253629086,125.37751173031596,125.52307891845705,4224700
2021-05-17,PEP,125.87414113852888,126.21665058193447,124.7695370775327,125.16342163085938,3747100
2021-05-18,PEP,125.5658670152146,125.83131377175744,124.43557549285538,124.59825897216795,4527300
2021-05-19,PEP,123.85330914591584,124.7010376920885,123.3737906791145,124.52976989746094,4432700
2021-05-20,PEP,124.3756466434135,126.49923406018164,124.2557670247064,126.0710906982422,3964600
2021-05-21,PEP,126.61911684786716,126.99588510634726,125.46313758123826,125.95978546142578,5194200
2021-05-24,PEP,126.4221714144448,127.03014073750764,125.88270659721287,126.60199737548828,3627800
2021-05-25,PEP,126.60199354530889,127.04725322089136,125.88270278879467,126.98731994628906,4649300
2021-05-26,PEP,126.65336865665316,127.30414184351083,126.45641330863594,126.98731994628906,4462600
2021-05-27,PEP,127.20994966893504,127.38977562437536,125.39462605162385,125.45455932617188,9203600
2021-05-28,PEP,126.22524616869477,127.15859568809772,126.07967897386222,126.6790771484375,4913700
2021-06-01,PEP,127.39833686511234,127.45828320700656,125.95121022107652,126.41361236572266,5530300
2021-06-02,PEP,126.9016938487207,127.18427004437774,126.07109465521638,126.9188232421875,4546900
2021-06-03,PEP,126.54360967791038,127.44926872882398,126.06920869421305,127.37164306640624,4651600
2021-06-04,PEP,127.65626707505398,128.1651638999396,127.1991206850582,127.51825714111328,4427400
2021-06-07,PEP,127.44927162662158,127.87192217831684,126.54361255511613,127.4406509399414,4724100
2021-06-08,PEP,127.39752644355752,127.5441570912965,125.86220182446196,126.2503433227539,5997200
2021-06-09,PEP,127.00938997745124,127.3026512845484,125.9484663303911,126.01747131347656,4008000
2021-06-10,PEP,126.19861478063751,127.6649346738735,126.04336341891728,127.3113021850586,4698200
2021-06-11,PEP,127.69940892756188,127.75978005353792,126.61259704646372,127.3888931274414,4364600
2021-06-14,PEP,127.19916232280283,128.19971492936904,126.61262649223244,128.14796447753906,3831900
2021-06-15,PEP,128.4325619080714,128.66545204816362,127.71666327680964,128.15655517578125,4256500
2021-06-16,PEP,128.39807491921974,128.75172049700305,126.57810974834308,126.8800048828125,5492100
2021-06-17,PEP,127.00941024555944,128.51885994287508,126.71614889166376,128.10484313964844,5316400
2021-06-18,PEP,127.63902229893812,127.63902229893812,125.26703066860752,125.43091583251952,10661700
2021-06-21,PEP,125.71553507116536,126.56945665124434,125.45676975950347,126.41419219970705,4904300
2021-06-22,PEP,126.5608665164574,127.22502797479336,126.18134568312256,126.60399627685548,3518000
2021-06-23,PEP,125.98295432367956,126.04333861559245,124.92203074329464,124.93928527832033,3901700
2021-06-24,PEP,124.94792613139816,125.87947375282452,124.73229047351305,125.6465835571289,3818900
2021-06-25,PEP,125.72416016813791,126.61257767898816,125.2756476509569,126.28482055664062,6387600
2021-06-28,PEP,126.58671337164974,127.3026251174816,126.46595796641014,126.8282241821289,4282800
2021-06-29,PEP,127.181881045166,127.39751665669098,126.2762088444904,126.7419891357422,3197700
2021-06-30,PEP,127.1646313081891,127.92367290102396,126.96625022328136,127.80291748046876,4943700
2021-07-01,PEP,127.7252878747147,128.58783032673625,127.6045324578858,127.82878875732422,3997600
2021-07-02,PEP,128.43258929516824,129.19163100319255,128.13932796665182,128.44122314453125,3835500
2021-07-06,PEP,128.57923099541276,128.88111300694644,127.4579229892814,128.6309814453125,4313800
2021-07-07,PEP,128.76898502734562,129.98517330934703,128.5188534525622,129.20025634765625,4225000
2021-07-08,PEP,128.88108409579533,129.95926209803028,128.68270302856283,129.26060485839844,4216000
2021-07-09,PEP,128.8724901913572,129.64877324974776,128.6654752338206,128.932861328125,4088600
2021-07-12,PEP,128.94145308819083,129.20020524895568,128.3290422645616,128.9586944580078,4873700
2021-07-13,PEP,130.37329626501813,132.7539220367572,130.0282845225349,131.93450927734375,8750800
2021-07-14,PEP,131.87412758734752,133.81484829017995,131.79650191795932,133.2973175048828,6390300
2021-07-15,PEP,132.891935126673,134.00460920952585,132.19326461546254,133.90972900390625,4920600
2021-07-16,PEP,134.28062910307165,135.28118170352244,133.7889866523358,134.40139770507812,5852500
2021-07-19,PEP,134.54799466003894,135.8849248603563,133.48705802440608,134.3841094970703,5750200
2021-07-20,PEP,134.72915495178336,135.70383232647734,134.1771282000443,134.40139770507812,5213500
2021-07-21,PEP,133.95287349902327,134.6601516139767,133.3232210622923,133.901123046875,4905900
2021-07-22,PEP,133.8579864501953,134.34962888186428,132.80568343904122,133.8579864501953,3333500
2021-07-23,PEP,134.17711764665648,136.1005838576459,133.90111087317356,135.57443237304688,3588400
2021-07-26,PEP,135.2380749153346,135.8246108419649,134.58254714920253,135.47959899902344,2999800
2021-07-27,PEP,135.68655922071832,136.85099686585133,135.44504837246697,136.22996520996094,4043900
2021-07-28,PEP,135.93667051768813,136.24718626933972,134.47897193802797,134.979248046875,3556800
2021-07-29,PEP,135.61754579082017,135.790051648629,134.72912811981902,135.25527954101562,3055600
2021-07-30,PEP,135.73833445376872,135.93672874212717,135.09142745752385,135.37606811523438,3757300
2021-08-02,PEP,135.41921012343298,135.51409035124766,134.13401670328105,134.8326873779297,3425900
2021-08-03,PEP,135.41917735773714,135.54855347283646,134.82402090557113,135.13453674316406,3359900
2021-08-04,PEP,134.7204736434948,135.12586954641057,132.71936934302988,132.8746337890625,4846300
2021-08-05,PEP,133.67680926387845,133.85794894775813,132.71938673217562,133.09890747070312,3733500
2021-08-06,PEP,132.63318915139354,133.48709796563298,132.52105439342003,133.1162109375,3430900
2021-08-09,PEP,133.38356964054333,133.51294574902977,132.5814114452196,133.13343811035156,2636600
2021-08-10,PEP,133.09890696728957,133.96144931109816,132.66763579538525,133.20240783691406,2670200
2021-08-11,PEP,133.44396445782436,134.57389309891175,133.23694950656332,133.7285919189453,3058000
2021-08-12,PEP,133.8924676215683,133.95285191358155,133.34907480021863,133.7544708251953,1958700
2021-08-13,PEP,133.78034868477403,135.13453358277675,133.6078296535369,135.00515747070312,2113800
